user_address,num_test_events,topic_hits,topic_precision,pop_hits,pop_precision
0x67b4dfcf3bd23e81c5d9aa86836ccfbf8d733002,3,0,0.0,0,0.0
0xe3ebd307efb7275093deb6ce126d6e8f4b8eef0d,9,0,0.0,0,0.0
0x7868dc00893cb86f8ea3f8053e0d30d44060b5d0,1,0,0.0,0,0.0
0x4651747eb2df699cb326e681acd1a9d2daec60ed,1,0,0.0,0,0.0
0xe12d994b0f2028d365e7e6819722d088be3b4147,1,0,0.0,0,0.0
0x27138a2c8f810d5ebd1a2d073b8343bfd9696f7e,1,0,0.0,0,0.0
0x2b1541a0bece1fa9a0092ca274edf01c21d07cc6,2,0,0.0,0,0.0
0xbe25c08574d99773e4c2e056b4c111889c6358d3,2,1,0.1,0,0.0
0xe9bc22d679033ea3c8e061e31ebdd726e4e0322a,1,0,0.0,0,0.0
0xf9b49322245efeca5012db1fa58550f2b14c80fc,3,0,0.0,0,0.0
0xe401407b2ec543cbd29c8af4b027aaffd546534f,2,0,0.0,0,0.0
0x5fecbeab580d0ef07b798da3ca66c9ee699e128d,1,1,0.5,0,0.0
0x89ae81e1ac6112ba0a8f374ec1b37d530a9e2f22,1,0,0.0,0,0.0
0x1527c76f12839c7285dcaf242040e08a1027ccfb,3,0,0.0,0,0.0
0xf44c4d723593b01ba42a3f0f9519204badfec523,3,0,0.0,0,0.0
0x7f6da86a7fb979ed013ad3aed4a78a15445310ff,1,0,0.0,0,0.0
0xb0fb4be5df6fdd47112fa780142ad13977f20307,1,0,0.0,0,0.0
0x077b78b2793c956080888c4a496ea81eca11827f,4,0,0.0,0,0.0
0xbc064b316e3513699d77f56a361232f5102f1b85,1,0,0.0,0,0.0
0x09cad33bd85e2508843e09f6922e9094a6ee0972,1,0,0.0,0,0.0
0x6eb78e381023f5c2770a41392d2010f5a1841b56,1,0,0.0,0,0.0
0xec1be8f718188119d48149072bca7dc92c3727f0,23,0,0.0,0,0.0
0xc80352659a3e942f6d819d344edc1d6a964e2536,1,0,0.0,0,0.0
0xd9a228f95ba8fa565030937d3d10b1a5c68b72d8,7,0,0.0,0,0.0
0x2267e75875f11dc78f38a7e5ca10fc3b831571cc,5,0,0.0,0,0.0
0x12f7263abc6817aee7d9045ab04768e06715fabd,17,0,0.0,0,0.0
0x4915f11f23b8bedcaa3f895f52476be945d2df78,8,0,0.0,0,0.0
0x7ace58b8e219c72005d78a816e175fcc02988b45,2,2,0.25,0,0.0
0xa4a1301f18b24922be340906a363d73244dc0d88,4,0,0.0,0,0.0
0xe24d95cc5c79c41f5b39e516bb000cf5952641a3,1,0,0.0,0,0.0
0x9709ae4129ed4bb3fa6678e83a9976b7cc81abd1,1,0,0.0,0,0.0
0xf091ddaa45692dc48b0dfa64e94aecac234d6b20,1,0,0.0,1,0.1
0x3c8686e9a2946e0cf3d8e2fbeac226441f2e3f40,10,0,0.0,0,0.0
0x8b251a0f381450172e6ebf03de100c78a5158d43,4,0,0.0,0,0.0
0xb792cc6364a21cd75f44be15706d5a4c10c7436b,1,0,0.0,0,0.0
0x388debb90ed77c637791337475a938186349876e,2,0,0.0,0,0.0
0x737a81680f46991e982e33181efd8602cb6d7368,6,0,0.0,0,0.0
0x18798728163bbf667e16575abb505fac58d948ea,12,0,0.0,0,0.0
0x9a4474682f318a4d719961a8a8e6a8acb611b256,1,0,0.0,0,0.0
0x127b4cc83ea4d531634d214ae8eca22709e2895c,1,0,0.0,0,0.0
0x866d69d27e96c72127329b994a7f774b5122e365,1,0,0.0,0,0.0
0xee8dda2b66fb43de2eb3b9c936fb73aa45f16dc0,3,0,0.0,0,0.0
0x4c9b2199e52acdaba8fb5006c4197b0bf78f380c,4,0,0.0,0,0.0
0xb553b09b067f54832df6673d50c5ab7f1ca05c9e,2,0,0.0,0,0.0
0x3c69374ccd34905c9deade72f0d01ef11b0fb621,2,0,0.0,0,0.0
0xf99295a92eaeda4e848e7ed33482a24afecb0170,2,0,0.0,0,0.0
0x4fc25abb94a09c57274bda2a4fe0211c8b3c5882,1,0,0.0,0,0.0
0x459dafac30dc901c4153c0ea4af3171a74e92f8a,2,0,0.0,0,0.0
0xe23a07c2e0bf7b7b2c86ee4748e08c310827f992,3,1,0.1,0,0.0
0x7c8062ab590bde4d55176ffcdaadfc96e1b95a0f,1,0,0.0,0,0.0
0x028f94e0bf055c99e91c96bc46fb6af2176791e2,1,0,0.0,0,0.0
0x7e73c11e855088435d50539d6bb1d559ff04774e,16,0,0.0,0,0.0
0x0c7d525484d49c8f34313023f4699755d9816416,6,0,0.0,0,0.0
0xb8889eb9bb6e49bc12ebdc70449016db7383a6e0,1,0,0.0,0,0.0
0x9195bcd64d01c55a495f67364ff1d24c9df59540,3,0,0.0,0,0.0
0x8c30739ad245a3a5ac591dfd7fd38195051eaf58,6,0,0.0,0,0.0
0x988c21d41e26a1babdd2bcfafa1c9d6ceb9f9650,1,0,0.0,0,0.0
0xfc5b4e76d54ce50d28e53847270c7579692d4e33,4,0,0.0,0,0.0
0x54a0c53ae3c45f256d2ecbfe1e10c39274676ca2,1,1,0.125,0,0.0
0xfab7998312506985ce0f74141054a93d31018d69,2,0,0.0,0,0.0
0x6c482b5984ebec194e06519c08d6c613ee723f2f,5,1,0.1,0,0.0
0x1941b505a5a06cf8c2eb09504103fac4ae765660,1,0,0.0,0,0.0
0x28dd710fda957737c3be517f227db3eda4abd954,1,0,0.0,0,0.0
0x49fa4a09be96975b4305720bcdd7aafc203b6623,3,0,0.0,0,0.0
0xa06bb0d8038b68301546d098520b194b1bc70685,3,0,0.0,0,0.0
0xcf9d56e8d4aa0b6e7b9baa3cdd22bc58ca9ccd6c,1,0,0.0,0,0.0
0xd1c61abcfe5efe1ce4bb50baa35570a4f8cae90a,6,0,0.0,0,0.0
0x16d1e17e10c19f1febea17e12a3a50e205bd2e76,2,0,0.0,0,0.0
0xfe173886bea8828f3380ea1c29f6fb89a771bc76,1,0,0.0,0,0.0
0x021f2cb7da249ecc611b15c663f562e76db38642,1,0,0.0,0,0.0
0xe664a8ca1ec24752fbcb82f36d38786c985485fe,9,0,0.0,0,0.0
0x2c21dad76993288d117e06b703f06d5104f42792,3,0,0.0,0,0.0
0xbaebb7d18f8b16b0a970fda91f1efa626d67423e,7,0,0.0,0,0.0
0x5b6231b16540aa1f429cbc927852ede5b2dbecd9,1,0,0.0,0,0.0
0xc04c4ea7d89dab08255a82498a5ac6bf6dcf87ac,1,0,0.0,0,0.0
0x9a5d27db296bfcf7e31566b53cabd9c0414bbfd4,1,0,0.0,0,0.0
0xcd5f1660c50921df74dc641823fdbb72f5800c76,13,0,0.0,0,0.0
0x64177282b655b640e7b003aa5a652116437b13c6,1,0,0.0,0,0.0
0xb023b6862aaade85480b1c480fbf3d43aa5a5692,1,0,0.0,0,0.0
0xf6142b15a559c772e210c4f653f0f2269998920e,19,1,0.1,0,0.0
0x055d7de1feb38350a79d9887cb14fea7bd2436f0,2,0,0.0,0,0.0
0xf7560dd1e40b75e6f3d5ea9b4d90b5626aacfa77,10,0,0.0,0,0.0
0x3f97f106299b1cb24c74dab3cff95be6fe21009c,7,0,0.0,0,0.0
0x64819f5409978f8cc19de0f6093186ea58daf65e,1,0,0.0,0,0.0
0x3a95ac31729140d6ac25c80b90eceec9b929eb9e,1,0,0.0,0,0.0
0x1e126ab60688c3c5f844b24e1111f7dc75cc9717,3,0,0.0,0,0.0
0x328ffef7d12f0163f107cbd15c62f17b1d1504d3,1,0,0.0,0,0.0
0x1db29919e851a2750fd11b64c85c870065baf52e,3,1,0.1,0,0.0
0x42cbb42c17e81060d4c5d5d182f299bcc65229b1,1,0,0.0,0,0.0
0x6423b7a1769515d92f7068da60ab5e9ce81ecb40,29,0,0.0,0,0.0
0x92f6d793edaea52693746477153ca71083eb25bf,5,1,0.1,0,0.0
0x1ea6e4ec305950c265a7cb4845936db2b7b4d0cf,2,0,0.0,0,0.0
0xa895b4bc6f50c1820a4edc3ef7266897bd198d7b,3,1,0.1,0,0.0
0x841ba40417c27418c483b4ad50c8a5dc709ae448,3,0,0.0,0,0.0
0x22f9a8e61cf269fed899945b7b8632345a155eba,2,0,0.0,0,0.0
0x5b1bd22ac59a34bd0bf2663e89906b51914dd583,2,0,0.0,0,0.0
0x62d79103886f37bb48bdf1f570afcf0a5bcae1f6,1,0,0.0,0,0.0
0xaf0d58afbed9b4ad80530795a51d91675bc2884e,1,0,0.0,0,0.0
0x31ccb5697d7937de1fed23ac38f65b6385b18aac,10,0,0.0,0,0.0
0x19a1f39adfe6631939739b08b89d97cd01ae88b3,3,1,0.1,0,0.0
0xac9bd7271ddfc80635ac91ecce4a070b7afe66b7,3,0,0.0,0,0.0
0xf60d4b6780d5d51827602d7ac319458bc9e921f4,1,0,0.0,0,0.0
0x7faeabc151b1b3c4b47be26a4938af51dbe2c1da,1,0,0.0,0,0.0
0x8fe333719d58095f3025adb3c8ee89243293e459,1,0,0.0,0,0.0
0x465fbb2fb68ab6c5d67ee96d30642b6794da3ac3,2,1,0.1,0,0.0
0xd26da7db554073fe7f2535b6572aca284441e412,2,0,0.0,0,0.0
0xf44b79bfb076a3fd1a7226cf6fb607a01bf953e3,3,0,0.0,0,0.0
0x628f65d18eb895afaffb99ee6f1a15ba98b49195,1,0,0.0,0,0.0
0x195178fb746fd2c19457e16ca35ca3c04644c8b6,2,0,0.0,0,0.0
0xbb51406d48be276617b30681561db177e83b5359,2,0,0.0,0,0.0
0xdcbb8ef6b9b00965a15034302446b0ab3bc74fb5,5,0,0.0,0,0.0
0x1e29a6b69f8fb37f0132c9fa072a99ae3de1ff6f,1,0,0.0,0,0.0
0x7019ce2c8f77f3c62e153c148185f1731b654d72,3,0,0.0,0,0.0
0x82a4432ce01386f3d6f9157acd0935088704f04c,6,0,0.0,0,0.0
0x2eaa13a4f3e17bccbda8123d389903c57454ee6f,1,0,0.0,0,0.0
0x762434b009cba4dc757dbb68a407d2389b3b4fed,1,0,0.0,0,0.0
0xd98144f068906516a978cb97665ce1fdb71869f8,23,1,0.1,0,0.0
0x2bf95bfd00c16151e7f780799e9c083eff0c60d9,56,0,0.0,0,0.0
0x45942ba270a3dd2cbef5f55aa9c3be1f5165d791,4,1,0.1,0,0.0
0x55ef759c558592719d1345f1faf56af2f855d4f1,2,0,0.0,0,0.0
0x59cba8ebae36844c2a833d74e97ef2639ac9b911,1,0,0.0,0,0.0
0x251b5da10ddd880320b06205b9b656f4c639476d,4,0,0.0,0,0.0
0x755347cdfdc4e6f164fd62dee3b4d5b593af759d,1,0,0.0,0,0.0
0x3d1d67503bf9f905a94f6871f3e232d3886d302d,5,0,0.0,0,0.0
0x865602171b9cf691c3620ab0455f50b9aff05286,7,0,0.0,0,0.0
0xc73a73e3bca0e0b944dc09bba6647aca552109ed,7,0,0.0,0,0.0
0xe0f5ad84e0944ed7962869dc124e651c6f3c8ec3,2,0,0.0,0,0.0
0xf97a5be98a94da238ed571ad5cde28ba2510e54e,33,0,0.0,0,0.0
0x14fddf924a6736d12c7c814bc102c52005647639,3,1,0.1,0,0.0
0xdea31f76dace4a9eeda7633463cfee0c1405dac8,1,0,0.0,0,0.0
0x549b3c2f84f55e4d93b54a1cb9af457b0dd818fb,1,0,0.0,0,0.0
0x72597de06e58ad98c6f66c6cd8fab1dd9f73a2ca,66,0,0.0,0,0.0
0x48bd50616333cd0c8ce23ec1608e2a2ef86515d3,2,0,0.0,0,0.0
0x48955c4d76a123c4586cc244440560620c882150,1,0,0.0,0,0.0
0x6daa8fb580272b05ba47f75b1316da48248401c6,3,0,0.0,0,0.0
0x24343f4c9de6b3ce72f9ad4768775f36aa8a996e,3,0,0.0,0,0.0
0xabdb17945b90ff6687229110a8e5d2fe1192cec7,1,0,0.0,0,0.0
0xa028a2726364511b19ca5f1ca984935da18310bc,1,0,0.0,0,0.0
0xf9694cc96e2760a3c10ec72b5bc7e5a2bcddf5d3,1,0,0.0,0,0.0
0x21a0bac72f770136605a4abdfb785f242d0ad5d9,58,0,0.0,0,0.0
0x7cde3c5ac755a50b3a59d52945da036e5e2f3916,24,0,0.0,0,0.0
0x60599d43189715d72d3e060d61e2ebfecff9e71c,1,1,0.3333333333333333,0,0.0
0x31443ddb41662c2de2655c15c3a8b4ce361d3723,5,0,0.0,0,0.0
0x7b619c971b8112f9f7cbc597ef69d9ddf0488556,3,0,0.0,0,0.0
0xb9e916fcd3904a3a53e428563f8bc497f71ab370,1,0,0.0,0,0.0
0x48ba57febcec2ea22672389ba44c6e3e178016c9,1,0,0.0,0,0.0
0x1641f141d14d7bdf3907a5ee1833ab8ac10360e7,5,0,0.0,0,0.0
0x6365b4c87506a77ba877a4a003cf2bbc803d957e,3,0,0.0,0,0.0
0x4f64d0e46d7bc506d4668c95484660f52b283f74,3,0,0.0,0,0.0
0x5224cd55d564c25d00b00001e63356a1d4abacde,1,0,0.0,1,0.1
0x76ae7b412614f71d41fd48246c85f68abd25e09c,3,0,0.0,1,0.1
0xc7f50714db9e9d7c4ea833addc5366717603917f,3,0,0.0,0,0.0
0xd218c75f6f3099e55b97c90c773b4a4f293d0fb1,8,0,0.0,0,0.0
0xec2c2724b8dd8dc5b2b438bcaa42bbc90fc47afe,2,0,0.0,0,0.0
0x33918e59d3e2ca52efe0a0e31ef6f2185a47dc1f,5,0,0.0,0,0.0
0xebccf5fe1a37d0e611a54d909e4dee1b96403b45,2,0,0.0,0,0.0
0x6f3818dc1efd72755742fe6ec66314ef050fbdf7,1,0,0.0,0,0.0
0xc8e63f1046a6ae477d69e569e9a5d7b8c6079c99,5,0,0.0,0,0.0
0xb18c63efb3c20c274aa48becf5965184acedddb6,3,1,0.1,0,0.0
0xd2edccf5d18e176f4b4e76b4d27023953a1e0056,1,0,0.0,0,0.0
0x90d3a63c03aaa88e2f8501e24bf6d5a521b48c14,1,0,0.0,0,0.0
0x5949ac4bef0be243205a0fd413e351b9562ca95a,2,0,0.0,0,0.0
0xc989c99f51927ca29eb72d328402545e7983e3c7,5,0,0.0,0,0.0
0x6a10fe1c76dccf61d0c1a4b5c6a3926b1fefb73b,3,0,0.0,0,0.0
0x8e25d089ab319f60a8cb8b533a954665b485c444,8,0,0.0,0,0.0
0x8a054d61026ce7b3fee64d2c7219881fe3fdd93b,14,1,0.1,0,0.0
0x431c7ce06dd829cfc21bcc40f4e7fed1720f57a2,11,1,0.1,0,0.0
0xbc09716f78c97f9a07821d3aec752512228ea17d,6,1,0.1,0,0.0
0x0b5faaf7d97d10427fdb748ab5d8226310f9aa3c,1,1,0.16666666666666666,0,0.0
0xbdeb1d602fd50ad50794c6538585f04fb7e8c2d1,19,0,0.0,0,0.0
0x106e9659f2762ce0dfc5b4f5094674d371fd6a7a,4,0,0.0,0,0.0
0x3f4f76d0f216b72e3654519648015ffb8618d473,11,0,0.0,0,0.0
0x3a1dbc94fc008add43d18337e9c312e4960cb185,32,0,0.0,0,0.0
0x006a3d1fcbdee83e508049e0a77f894912fac412,2,0,0.0,0,0.0
0x71670e0ee167822685f512c9bfe861abffe7ad00,2,0,0.0,0,0.0
0x92e573f6f2acb60c2819bd111bbae29761552e81,1,0,0.0,0,0.0
0x0a20bfdbddb5283caf037260a2c82f2367e2103e,1,0,0.0,0,0.0
0x5de2bc59fa97d989d6408bba31d85df24a05ef1a,2,0,0.0,0,0.0
0x9b344a5fd79cc018c8885ea446939b15a2bc5a45,3,1,0.1,0,0.0
0xb713ccd509e96e4bb86942f6e21f4664b4ee4bfd,2,0,0.0,0,0.0
0xbf020b7d6a4a83884a0f28b37d7c46e5286a2777,1,0,0.0,0,0.0
0xfd277f4dbb1ed34e956db4525178b963d7fd9647,1,0,0.0,0,0.0
0x1c843782ba7c6fb625bbee5f32fa6fc205db2059,4,0,0.0,0,0.0
0x2ca1a7ae75e8df8e5dfc321cbbf7235bc8f79741,1,0,0.0,0,0.0
0x472002cfe524fbc5800888b84943ff306a9b56f3,7,0,0.0,0,0.0
0x24ffcfe437008469fb2278b5c8201cdc34a8ccaa,2,0,0.0,0,0.0
0x512835272ba2a5cea748de9d0a67510327b726c8,1,0,0.0,0,0.0
0x0582c08b83fe0bc07ce671b10277ff9b6ae1f6e4,1,0,0.0,0,0.0
0x69359da76942a9ed3e3481f70aafbb4b5da99b8e,30,0,0.0,0,0.0
0xba10fe12255b8c95e3dfcedecd23ad7dbc239708,3,0,0.0,0,0.0
0xcd15e695bfe380494765f81ca0a17f8a7adf526e,1,0,0.0,0,0.0
0x43b9f34c524768fa75071eecdeba7e68700ccb85,1,0,0.0,0,0.0
0x642a9d7fad8e8c491b9590ee8af181aeadb75883,1,0,0.0,0,0.0
0x3d9d69ba655ccfcb88d14b115093039068b99dd9,1,0,0.0,0,0.0
0x3cc9e86c4a02fb2d552f5aaab78282ea4e7fc6e2,5,0,0.0,0,0.0
0xb0a6e1873e21939e2c5f1b1cb5f8a60ddc1ddd39,2,0,0.0,0,0.0
0x646800310f473a58818908e49eb0e7b6560c8011,1,0,0.0,0,0.0
0xd3a04f8084961d72eb83ad23ed16e9fa6838e827,3,0,0.0,0,0.0
0x4a2c2fd862b46370df6c3b9ae41a34fa47994726,1,0,0.0,0,0.0
0x99b09b791ac554839d2e397c3f9a8ed706b4013e,22,0,0.0,0,0.0
0xc34b8f6f4aa77a436e3fb8d65e7076372502174e,1,0,0.0,0,0.0
0x05d0274507df26502a0f46cf9827996c46bfce6d,90,0,0.0,0,0.0
0x10c7f2b4741f5686a42c9fb2002e9e50ca508278,1,0,0.0,0,0.0
0x455f8027536fb7424592d6b28eb24569359a413d,6,1,0.1,0,0.0
0x128dec9424d85bcd2be5f3ecdad1c4a9a312d6f7,3,0,0.0,0,0.0
0xaf12eecc485945cc6d78172fea43b7cba7bf6b42,1,1,0.16666666666666666,0,0.0
0xa1d1398f267567909292f329bd901d253c434404,29,1,0.1,0,0.0
0x5f92746e6ad9d5ad5e5f890b726cbe69e3fa71c4,1,0,0.0,0,0.0
0xa15964b0ebbe7aa4144ebd58a4e3c293b08f74ea,4,0,0.0,0,0.0
0x9e8efe64784e58ba81f97899b5ac7d362bb6e887,19,0,0.0,0,0.0
0xead1388a2b2afcfd14537c6a69137ae1b8f18ac4,8,1,0.1,0,0.0
0x4ee573134f37b13dec4bcec9ec97bc6fe2ad3106,1,0,0.0,0,0.0
0x7d4157ea91695c66709b57c08083e141e7241160,2,0,0.0,0,0.0
0x7cc1ee664673978e9b181eb4c9f325a1299f9867,1,0,0.0,0,0.0
0x1a9ca951c15764350a20f4e8db950751be5bb309,35,4,0.4,0,0.0
0x66e0b9741201088624c0d6031b29a32d4b05000a,9,1,0.1,0,0.0
0xcf89a97243fd71a3c756a97bd6726bb9d772ca19,1,0,0.0,0,0.0
0x5bab3926c0ef2d18c94381b9ca4a996e750ea2d0,3,0,0.0,0,0.0
0xaf5d369d6afa04ff21c4f1b0792220360d085655,1,0,0.0,0,0.0
0xb241df251a541de2ac21e857a350692a909f1a78,5,0,0.0,0,0.0
0x541b7004f430c0556ff34052377d018ba416839e,5,0,0.0,0,0.0
0x1802efb89ebf3ec2650774f315d9b669609cf9a3,2,0,0.0,0,0.0
0x34bcc7c097bc4f58ba0b3caa1abd1a617e398194,5,0,0.0,0,0.0
0x067de8c5a592e5b5ceff7c555d45ca6946b78cb1,1,0,0.0,0,0.0
0x5db3cf4d7208a25d8dc0c2e5fe470bb0b49cfdc2,2,0,0.0,0,0.0
0xb330cfbe8089a8dd93985158fd86c57766d23228,1,0,0.0,0,0.0
0x40017a085e93e1da80590890a8c1da7e905a7f6a,7,0,0.0,0,0.0
0xa9f4b21e9034430a52d8ac2246e0db8dc069c50f,3,0,0.0,0,0.0
0x9b43d04c9aa21f9a88fa325d93294f8e44476ee0,1,0,0.0,0,0.0
0x023f98a4bf476a1a5e0c518c4ddb2fba2231a744,1,0,0.0,0,0.0
0x1a7aa9ad22475c740ef75ef3604a8338b7930a47,3,0,0.0,0,0.0
0x20a28a23c5b1bf7da5481ce8f12ad5d62a4604b3,62,0,0.0,0,0.0
0x86cdb5d7721ed20c539a420bf25bbe32084ed811,4,0,0.0,0,0.0
0x142e360483e703da12cc426cbd15742b7a6416e2,1,0,0.0,0,0.0
0xc1f42d8db715af68ebdc101b020338322d784f5c,3,0,0.0,0,0.0
0xdb75eb63cd67d873bfb1eee8c1920de16a67be83,1,0,0.0,0,0.0
0xe11e1e78bd9ff1b6b29e94d68cc97d528375e759,2,0,0.0,0,0.0
0x5ce31fac0d0974b4c211eb6f138fa63d9fb0d53a,1,0,0.0,0,0.0
0x0d826048d6ca5965b234f64698b038a8a75fb624,1,0,0.0,1,0.1
0x2c9b91160307e9c56a59067c143abe58b3d697df,2,0,0.0,0,0.0
0xbfe901564127c3f9b3c863c3db8e2da8d55c0596,7,0,0.0,0,0.0
0xe60c0abe0634035ea3c0e1320bd8fcf7e2784234,3,0,0.0,0,0.0
0xadb36cec1c03adaa5540788ca5464d96be18f65d,3,1,0.1,0,0.0
0x776d741400cce5b3ae66570a4367c7bd8836d492,3,1,0.1,0,0.0
0xa02522ae9b65b1aca1477f5b9b618ac99df4cc29,3,0,0.0,0,0.0
0x7b5ac515e0f9e7823fcb0ba09df61eaeb3f4c4f3,7,3,0.3,0,0.0
0xd8a0a24cd8ce3c84b36aadab2a0ecae8927532aa,1,0,0.0,0,0.0
0x752bbebf40256dcdc3c9563ecfa8a2770fe93dd6,5,0,0.0,0,0.0
0x9613911efaa5fc370952138c4c5423e16bba229a,2,0,0.0,0,0.0
0x9925a46010f482fefeda20a692b0e02b06d19942,1,0,0.0,0,0.0
0x49b384bd76603f439dd5c2b9b233dc14f2fc819b,1,0,0.0,0,0.0
0xfe42a5266ce7a21d2d0daffc2a1ab1677b1009fb,7,0,0.0,0,0.0
0x53129024d028d8159a64f280bf02eec94cd8770c,2,0,0.0,0,0.0
0x770347d979ff462e27f840a9713b87ce94bcaa7c,10,0,0.0,0,0.0
0xc1e44bdc88d76820ef1e88835ad5141a36e59ea1,1,0,0.0,0,0.0
0x6fbeaa02ab9db1ae4e0ca927ca17c3e2dfe17a0f,3,0,0.0,0,0.0
0x0be6559129b9665fb94a636063ec6d9fe33bc278,34,0,0.0,0,0.0
0xa1cff04d59aae8179243a2e5274c5f6ae9a2b825,2,0,0.0,0,0.0
0x8874174a2366668d54fea6343f71709389563c8a,2,0,0.0,0,0.0
0xf25ba2061ff6d52898d7851b90c2d60bba025acb,1,0,0.0,0,0.0
0x361f31eeba9086494b94ba17c2e0a555c7f45f4c,17,0,0.0,0,0.0
0x4c7b328a5b05b8ddef10801d27fcf52a5fc1566d,3,0,0.0,0,0.0
0x3cf474c4387d1c4661264301c43836f38fef89e8,2,0,0.0,0,0.0
0x9ba942337fb290d0fa96b220704dade2d70ec58e,1,0,0.0,0,0.0
0x3382d60d057dbdbda208a52baf7e8476be01e89e,1,0,0.0,0,0.0
0xad0fb1f94723833f8b5fdd2a328da3506d87b7f9,16,0,0.0,0,0.0
0xd3eb993b1035be47327af3dce0a32e08afddbf2a,1,0,0.0,0,0.0
0xbcfa2c3aaeba8651c98126ef986127d470dddc20,6,0,0.0,0,0.0
0xfe91f9b32f7891c0eea112043dda9f1dafb0aa8f,1,0,0.0,0,0.0
0x0a1b4529d60df12e8065441911ef497a1e89d5f7,1,0,0.0,0,0.0
0x3ac4313ba9e7dda90b3c1d9c693763249c2a3843,3,0,0.0,0,0.0
0x0fcdde14fb2fcbc13b8f89da411b56c2908976dd,2,0,0.0,0,0.0
0x5ae07d90b6bbf1d51c62ac64f61e798bb10ebb9e,1,0,0.0,0,0.0
0xd7c1b4461cc0ed8083d99438c35a6aedaa34074c,1,0,0.0,0,0.0
0x7b22861b9af812da808587c1b537ca3023d3c306,4,0,0.0,0,0.0
0xfebe636b41b4717e291f1689920bfb25c3d99baa,1,0,0.0,0,0.0
0x4831d630338c434d28479a73756baf2f1358cdfd,6,0,0.0,0,0.0
0x839a0ea831f7ec0eed0ebf2b7910d607527a8299,3,0,0.0,0,0.0
0xc09cb1584650b137a3eb245bded226a8d171f242,2,0,0.0,0,0.0
0x5c22c9e9a83315b51142eb39136e3dc7f1d88609,1,0,0.0,0,0.0
0x057682e7fbd163ac58d26e0eb36e9f5c699c64f2,1,0,0.0,0,0.0
0x1626100f1b44021432aa527f3771e9cb8f73da91,2,0,0.0,0,0.0
0x149e534fb5b441cd8e83e0b1a5733a4f439a1a3a,2,0,0.0,0,0.0
0x3b8b2a832510394f08ca560c68f53ec57f54b0c8,1,0,0.0,0,0.0
0x8cd5812e52cfaa2172b178a4f3cdf17195b27c5f,4,0,0.0,0,0.0
0x84838a8c45a9572846ec1c7a7f7fd8183fca9d3f,3,0,0.0,0,0.0
0xcde9628c74c63bee78c6b659e668f2cbe115915e,1,0,0.0,0,0.0
0xe797403d24ea00c386ac938a2ea3ab00d5357e41,1,0,0.0,0,0.0
0x1bc7638174c99fd0d863f0b7679e5f18e4009fc8,2,0,0.0,0,0.0
0x7e5604cf43e9be19b2aa1bc3562de7b20938cfb6,1,0,0.0,0,0.0
0xb9e6614063cc22faa6785ea299608c4248868851,3,0,0.0,0,0.0
0x4be0c22efb1b3469e70d3a87353b4553fbc3b7af,2,0,0.0,0,0.0
0x1d1028ece72f63c7987c388c1370da3cef16bb99,53,0,0.0,0,0.0
0xab2f74fd4e79d41994b30260ba89276d34cab2c3,1,0,0.0,0,0.0
0xe636c52e0c4f286d30d12a545320e19f311739f7,1,0,0.0,0,0.0
0x51c1a068ea6c9368eac4ff0354b8bdba14083560,1,0,0.0,0,0.0
0x0a1dcd730009acd1b5bad321157bbac312eee7de,1,0,0.0,0,0.0
0x0000e88c254546c233405200daa635012c2edead,8,1,0.1,0,0.0
0xbd7d55abaeda88e0d5a15dc9aa67779bfbb8da0c,1,0,0.0,0,0.0
0xcc9d6733c76b52d6452a42ab8c498908109448db,9,0,0.0,0,0.0
0x237959c1a2af5fdb4fb7d201937789d9bb7c52ab,3,0,0.0,0,0.0
0x10f43d125263bd516c0327e544936ce1c78a63e4,1,0,0.0,0,0.0
0x878645ddf68daa59c0171634e6acff4d60709821,3,0,0.0,0,0.0
0x4e091e8e7ae61d45da4ebc83ac96abf77f8f44b2,2,0,0.0,0,0.0
0xb3dccf5e9ea792b9538c120c2397b3175d7ce950,1,0,0.0,0,0.0
0x4c4b37f3638019e297721770f752737e2256512f,2,0,0.0,0,0.0
0x7c445b2751367b6a5250f203be4cb19bc405fbea,6,0,0.0,0,0.0
0x3b526c1149f92fa973fc606215bfed38c1deeaae,23,2,0.2,0,0.0
0x8dcb9d87e1744544a83c754fb7ced1f7b282fc7f,4,1,0.1,0,0.0
0xdb44665bc4d5c7fda7ce3ac48177f9361ca65142,5,0,0.0,0,0.0
0xea16150c620fae4fe4dacffcfb002a0e96c266fb,8,0,0.0,0,0.0
0x8c03a524f3f141884605fd4768eff77e13d1df55,2,0,0.0,0,0.0
0xbb47319759dabdeb0918ca38705a4f80b9d4069d,5,0,0.0,0,0.0
0x8c7a019e7c01daf0ee84bd46dd601fcf23028096,9,0,0.0,0,0.0
0x986b0ebe5f6b7c2ba891b779b7b8e76ccd5b33dc,1,0,0.0,0,0.0
0x010f9848ed195d803f8fd7d9c7fceecc7b557c7f,8,0,0.0,0,0.0
0x24e0e400bc0538a30364a5cebe401e8c4f1627b5,13,0,0.0,0,0.0
0xe7bf0c743310a1c8ac0b603ac14320f411ef46ff,16,1,0.1,0,0.0
0xf6b1de034f605fb612ac99239cf8bce458f011d9,2,0,0.0,0,0.0
0xecb0501dd6c02815980ff4027b9126e3cd26f379,3,0,0.0,0,0.0
0x6d0e2f49aaa265ab2cb340540f252d4a4f310cbf,4,0,0.0,0,0.0
0x6700d7be19a126d7b84749429c9f66bbb4d3d6e9,2,0,0.0,0,0.0
